0,0,0.0155,0.40909,0,0,0,0.17047,0.39274,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.3007,1.6114,8.4754,5.9926,4.419,3.6862,-0.034384,-0.017103,-0.021405,0.023022,0.012374,-0.041289,-0.037816,-0.012879,0.023506,-0.026746,0.043736,-0.022476,-0.01967,0.0064158,-0.036239,-0.020499,0.042628,0.0036823,0.41335,0.30981,0.36085,0.80549,0.062289,0.87104,0.26543,0.89505,0.43315,0.0090706,0.32496,0.78618,0.39783,0.05506,0.76246,0.45321,0.97332,0.8213,0.0047153,0.0030666,0.004343,0.0044597,0.0039247,0.0011143,0.12354,0.1345,0.3425,0.12311,0.1565,0.38784,-0.02514,-0.45432,-0.46043,-0.33683,-0.17133,-0.15695,18.094,6.2579,-36.902,-14.445,22.086,26.688,0.00019265,0.000392,5.7028e-05,0.00012949,0.00024414,0.00027739
0,0,0.17388,0.47445,0,0,0,0.35769,0.006773,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.1595,3.1643,3.4513,2.0347,4.2212,4.5726,-0.016726,-0.0030611,-0.043877,0.019123,-0.015948,0.039989,-0.01205,-0.0025662,-0.022336,-0.01209,0.0017254,-0.044517,0.031062,0.009621,-0.035911,0.038827,-0.017348,-0.04282,0.78581,0.63394,0.74365,0.48223,0.42469,0.54314,0.22426,0.66521,0.1561,0.78807,0.38961,0.40635,0.67053,0.78069,0.74525,0.92863,0.41212,0.51403,0.002852,0.0015927,0.0036808,0.0014716,0.0013043,0.0041015,0.0046159,0.28761,0.32369,0.1611,0.39467,0.10722,-0.29077,-0.32194,-0.44636,-0.43381,-0.38836,-0.20527,-44.662,-17.024,-27.032,-7.8785,-10.694,-43.954,0.00044639,0.0003109,0.00024662,0.00037722,0.00042918,0.00034873
0,0,0.21162,0.32282,0,0,0,0.22276,0.42327,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.8902,4.1325,2.615,8.9583,2.678,0.17668,0.016956,-0.0029054,0.0002219,-0.021762,0.015048,0.011037,-0.013784,-0.036855,-0.018862,-0.00091586,0.035746,-0.0097376,0.047875,-0.015172,-0.040998,-0.047182,-0.044373,-0.031837,0.49022,0.55128,0.58206,0.58778,0.48353,0.44267,0.26275,0.38243,0.98873,0.35616,0.74832,0.55168,0.21352,0.62329,0.83526,0.21644,0.39565,0.88276,0.0038925,0.0046226,0.0029805,0.0037833,0.0048733,0.0048958,0.18101,0.097477,0.44204,0.18536,0.34921,0.024823,-0.31986,-0.42934,-0.14382,-0.17105,-0.14636,-0.064562,-38.832,-32.765,3.8365,29.447,-16.803,27.281,0.00022221,3.2925e-05,0.00017444,7.77e-05,0.00048244,0.00030306
0,0,0.028732,0.20681,0,0,0,0.24485,0.1727,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.1168,2.4064,2.542,0.22172,0.67016,9.9502,-0.043438,-0.017889,0.03846,-0.01393,-0.035875,-0.049326,0.034665,-0.032997,0.044189,-0.0055535,0.032698,-0.026221,-0.012449,-0.036882,-0.01437,0.0068368,-0.040635,-0.044341,0.8037,0.75466,0.73773,0.72962,0.40808,0.43238,0.71066,0.38107,0.54013,0.36882,0.55323,0.69205,0.38779,0.3934,0.76768,0.57001,0.93448,0.95161,0.00056365,0.0046812,0.0010952,0.0002812,0.0009101,0.00060314,0.31502,0.30403,0.42382,0.29328,0.3312,0.25106,-0.31305,-0.2179,-0.22295,-0.19014,-0.2767,-0.45728,22.151,20.169,-7.5904,-40.281,36.273,-33.456,0.00021893,0.00020109,0.00038999,0.00041364,7.7908e-05,0.00043405
0,0,0.19156,0.4486,0,0,0,0.29934,0.013045,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.9631,9.8656,9.558,4.282,9.5892,4.9295,-0.0091022,-0.045425,-0.034656,-0.04991,0.0267,0.0029217,-0.048182,0.031987,-0.044197,0.044094,-0.049165,-0.021072,0.046982,-0.017438,0.007654,0.030801,0.015171,0.049272,0.22222,0.35328,0.95898,0.95229,0.90544,0.18415,0.55727,0.015339,0.25564,0.24814,0.62465,0.7337,0.15275,0.48295,0.022913,0.14026,0.97348,0.92351,0.0043529,0.0011428,0.001224,0.0018568,0.0025531,0.0034432,0.47295,0.29304,0.37024,0.10162,0.23232,0.29833,-0.30432,-0.049352,-0.23882,-0.19784,-0.24584,-0.031071,-18.62,-26.369,12.507,9.6101,-46.927,-44.965,0.00034744,1.634e-05,7.4746e-05,7.3729e-05,0.00018287,0.00038038
0,0,0.025101,0.21196,0,0,0,0.24052,0.43527,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.3625,6.2909,1.7121,4.9545,1.2261,0.69106,-0.044004,0.045853,0.028259,-0.032604,-0.019209,-0.02801,0.011957,-0.015569,-0.036926,0.020496,0.0071542,0.017124,-0.03806,0.0083653,0.031192,-0.036128,-0.045505,0.029429,0.32035,0.16234,0.34193,0.12816,0.42665,0.89354,0.85692,0.51803,0.54159,0.48865,0.43598,0.084649,0.15566,0.61677,0.014402,0.026523,0.095275,0.83958,0.0018846,0.0022248,0.00046862,0.00011177,0.0045853,0.002222,0.017722,0.37305,0.23601,0.28694,0.20621,0.15056,-0.185,-0.20194,-0.36671,-0.37333,-0.45866,-0.10091,10.193,2.8921,-17.576,25.336,29.762,-31.724,0.00010843,0.00047529,0.00046067,0.00034158,0.00026927,0.00041651
0,0,0.13573,0.12422,0,0,0,0.21117,0.42507,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.755,0.94089,2.7393,8.0558,3.9764,1.6577,-0.018351,0.042275,-0.011942,-0.00019116,0.018919,0.038659,-0.037777,0.011317,-0.0088703,0.035264,-0.0023533,0.01838,-0.017916,0.03192,0.022225,-0.028143,0.029235,-0.042123,0.19584,0.032096,0.43785,0.32666,0.60224,0.25976,0.30499,0.25127,0.12213,0.47192,0.7467,0.61335,0.086241,0.0096394,0.033671,0.51941,0.87645,0.7553,0.0043952,0.003914,0.0022309,0.00053111,0.0048557,0.0041603,0.40955,0.29946,0.40035,0.068734,0.13143,0.070976,-0.28067,-0.071793,-0.00033247,-0.031785,-0.031995,-0.41532,13.244,29.167,34.415,5.6418,-19.821,-30.745,0.00046716,2.4563e-05,0.0003243,0.00029619,9.1366e-05,0.00031931
0,0,0.061857,0.081543,0,0,0,0.36796,0.47789,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.7482,0.46358,0.58193,2.1671,7.2123,1.035,0.044794,0.036508,0.022775,-0.035214,-0.016462,-0.040886,-0.040644,-0.048232,-0.041618,-0.03543,0.033241,-0.0047835,0.020445,0.045721,0.031092,-0.031716,-0.01344,-0.023941,0.7999,0.12503,0.27143,0.7135,0.18742,0.071602,0.33623,0.31428,0.081824,0.36397,0.90653,0.68872,0.90594,0.076795,0.40628,0.31002,0.18973,0.80014,0.0039231,0.0039755,0.0041792,0.0048047,0.0049259,0.0018579,0.3061,0.3219,0.0012482,0.2629,0.1927,0.42113,-0.083202,-0.2125,-0.38,-0.42816,-0.22977,-0.39714,-44.453,4.6305,26.258,-4.349,41.738,24.815,0.00031289,0.00044539,0.00047783,0.00046019,3.7132e-06,0.00036036
0,0,0.03827,0.0069746,0,0,0,0.39636,0.44307,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.5866,6.1706,4.327,6.0163,0.27568,4.0256,-0.021906,-0.016863,-0.030443,0.034317,0.045787,0.001698,0.003793,-0.037305,0.047224,0.027662,-0.0095082,-0.016518,0.014326,0.003222,0.022415,-0.040629,-0.045954,0.036983,0.3319,0.72894,0.61518,0.5307,0.66537,0.31248,0.59389,0.30468,0.11796,0.82715,0.50059,0.30102,0.98232,0.70494,0.65795,0.00062244,0.85266,0.70893,0.0044904,0.0043622,0.000589,0.0024329,2.3812e-05,0.0032204,0.41642,0.39544,0.31044,0.22598,0.10643,0.086473,-0.27382,-0.41661,-0.38241,-0.092315,-0.09455,-0.0011045,10.894,-38.688,-22.123,-31.964,42.537,48.732,0.00029113,0.00045106,0.00038189,5.0672e-05,0.00019019,0.00031123
0,0,0.12812,0.23155,0,0,0,0.48986,0.15675,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.7449,5.8952,5.1641,0.55896,3.6684,2.3098,-0.014986,0.017694,0.049735,0.023111,0.0080735,-0.011855,-3.0759e-05,0.021726,0.010699,-0.0065238,-0.031931,-0.010497,0.029007,0.042565,0.037557,0.040637,0.04405,-0.048151,0.31498,0.041158,0.55111,0.25681,0.0047173,0.64829,0.074113,0.70461,0.006671,0.66722,0.32004,0.42576,0.80038,0.65276,0.052658,0.33723,0.31683,0.67104,0.0029317,0.003977,0.0017453,0.0010523,0.0018233,0.0023481,0.34368,0.060023,0.39814,0.4578,0.096794,0.054156,-0.29177,-0.33367,-0.080024,-0.086942,-0.20184,-0.1896,-35.969,-31.498,-29.398,9.195,-30.369,46.669,2.2278e-05,0.0001647,0.00032582,0.00014886,0.00042039,0.00019073
0,0,0.23047,0.15805,0,0,0,0.48556,0.39012,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.9081,0.46218,1.03,1.3143,2.3111,8.6281,-0.046404,0.016407,0.037063,0.020154,-0.0029935,-0.022574,0.009941,-0.021063,0.032324,0.045892,0.010826,-0.046195,-0.0042736,-0.029893,-0.033962,0.018058,0.0062954,0.046617,0.20219,0.1163,0.75326,0.76307,0.99443,0.32217,0.62916,0.18364,0.18033,0.97484,0.83286,0.43249,0.63892,0.98984,0.16878,0.19271,0.83727,0.4469,0.0019638,0.00090126,0.0015674,0.0038675,0.0033219,0.0031868,0.28325,0.010781,0.25705,0.43707,0.27516,0.41507,-0.46852,-0.44317,-0.42201,-0.025658,-0.37574,-0.30779,-27.848,27.801,1.6752,-49.217,35.844,38.401,0.0002369,0.00034961,0.0002538,4.2471e-05,0.00045918,0.00034047
0,0,0.20823,0.064733,0,0,0,0.42122,0.38684,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.8973,8.3522,0.70854,2.3792,9.8799,1.0281,0.012178,0.026556,0.020156,0.026837,0.028284,0.028774,-0.025876,-0.034689,0.023676,0.00044473,-0.01572,0.0069351,0.02996,0.017793,0.034463,-0.017724,0.0034613,-0.017886,0.53429,0.86166,0.32892,0.058674,0.34085,0.39939,0.5555,0.6179,0.92092,0.83632,0.72613,0.3611,0.16455,0.22885,0.64068,0.74342,0.19242,0.96687,0.0027882,0.0033712,0.00092216,0.0034954,0.0043411,0.003696,0.42998,0.27421,0.00033554,0.43809,0.12086,0.34922,-0.32319,-0.43163,-0.066681,-0.09581,-0.033392,-0.36246,-38.231,-10.75,-11.527,-25.44,19.427,-25.301,6.9099e-05,5.8755e-05,0.00042958,0.00022899,0.00047036,3.9331e-05
0,0,0.1905,0.48863,0,0,0,0.24576,0.21308,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.4136,8.2359,1.439,1.2417,3.1481,1.3256,-0.031262,0.010634,0.0032429,0.0049389,0.0065549,-0.015776,0.03337,-0.030185,-0.00039949,0.046589,-0.049462,-0.037072,-0.04375,0.00042556,0.0065121,0.0041539,-0.035078,-0.010349,0.94642,0.28841,0.72663,0.35241,0.60749,0.095155,0.72234,0.57478,0.64869,0.17337,0.010913,0.41768,0.026193,0.13967,0.87184,0.25647,0.88536,0.66092,0.0023171,0.0036204,0.00081905,0.002925,0.0030247,0.00035051,0.38855,0.47437,0.051906,0.35592,0.48227,0.077304,-0.077959,-0.4055,-0.12172,-0.11487,-0.045813,-0.4218,15.335,-3.6236,-0.78225,2.8074,40.339,32.191,0.00017094,4.2083e-05,0.00018729,0.00033241,0.00029098,0.00040722
0,0,0.13236,0.19084,0,0,0,0.30581,0.16233,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.9197,1.324,1.0532,8.8108,4.1763,1.3021,0.031885,-0.047818,0.039316,0.022945,-0.010487,0.01761,0.048187,0.035497,-0.004722,-0.0075186,0.04269,-0.048093,0.014935,-0.0075923,-0.022503,-0.011024,-0.011892,0.031307,0.2057,0.053419,0.56804,0.93672,0.11131,0.8599,0.64285,0.94347,0.28011,0.21644,0.20233,0.7563,0.76911,0.88593,0.19829,0.17202,0.067819,0.88817,0.0047473,0.00078569,0.0040059,0.0044986,0.0012047,0.0025348,0.42257,0.42589,0.33144,0.11594,0.11144,0.40588,-0.43636,-0.19941,-0.15027,-0.44805,-0.41153,-0.19083,-34.182,9.2597,15.269,10.141,-8.7037,45.235,0.00043297,0.00020553,0.00029148,0.00020327,0.00048505,0.00022846
0,0,0.13136,0.41484,0,0,0,0.34606,0.14781,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.8933,6.5415,0.71369,6.4304,9.1274,1.2507,-0.018346,-0.04304,-0.026457,0.048264,-0.0086116,0.045823,-0.021004,0.031427,-0.018567,-0.025025,0.044714,0.036839,0.016223,0.024921,-0.015862,0.001555,0.011944,-0.049904,0.30689,0.72668,0.44156,0.0648,0.10661,0.35505,0.29603,0.077864,0.20984,0.32273,0.91299,0.019846,0.92244,0.021347,0.20213,0.242,0.47383,0.79233,0.0043623,0.0011737,0.00037771,0.00083487,0.00059535,0.00043171,0.2449,0.060593,0.49183,0.24816,0.041664,0.092364,-0.36325,-0.49364,-0.4931,-0.37375,-0.41753,-0.03833,-14.97,20.268,-20.124,27.167,9.8846,41.886,4.049e-05,0.00048166,0.0002884,0.00015669,0.00016619,0.00031285
0,0,0.10888,0.012067,0,0,0,0.25129,0.44788,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.9955,8.8388,4.5543,1.8104,6.378,2.411,-0.019439,0.0069189,0.0060656,-0.0074876,0.038956,-0.049422,0.0013207,0.0047366,0.0074964,-0.0018367,0.045836,-0.0228,-0.025048,0.03723,0.0013939,-0.0062329,0.034629,-0.038208,0.29788,0.81621,0.16871,0.81967,0.9312,0.019017,0.34694,0.93552,0.41509,0.46653,0.11588,0.91807,0.37373,0.44253,0.25746,0.47474,0.37196,0.99915,0.0037469,0.00093684,0.0032066,0.003885,0.00016093,0.0038512,0.23047,0.28295,0.12017,0.15481,0.40287,0.42736,-0.17667,-0.32236,-0.060979,-0.20959,-0.21958,-0.21377,-4.8554,0.73556,15.612,7.2357,-40.729,39.169,8.0685e-05,0.00031606,0.0003736,0.00037831,0.00027538,0.00025374
0,0,0.041275,0.353,0,0,0,0.27018,0.17124,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.1087,6.6427,3.5281,2.1953,1.871,7.0916,-0.0074145,0.036026,0.00089544,0.031105,0.024549,0.031041,0.025008,0.026362,5.2786e-05,-0.003025,-0.018343,-0.016246,0.016972,0.013035,-0.042676,0.0046279,-0.031454,-0.01684,0.60544,0.51455,0.90172,0.81762,0.93301,0.15369,0.95307,0.69459,0.53308,0.18791,0.54142,0.5951,0.39063,0.39669,0.9485,0.47416,0.25878,0.74643,0.0019141,0.0048636,0.0047657,0.0042231,0.00048031,0.0022628,0.27636,0.40116,0.45339,0.1671,0.41741,0.076757,-0.30513,-0.32973,-0.22363,-0.16737,-0.25928,-0.41488,20.805,5.9093,-35.928,14.316,42.336,34.811,0.00034737,0.00014855,0.00037827,0.00020616,0.00041386,0.00039247
0,0,0.053894,0.33874,0,0,0,0.4072,0.42946,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.3943,8.1276,3.3393,1.8192,3.0993,4.9622,0.034809,-0.0075556,-0.047053,-0.0075932,0.037807,-0.049343,-0.043474,-0.04478,-0.04808,-0.031576,-0.0061913,0.048556,-0.041401,-0.011075,0.0038424,-0.047692,-0.020165,0.045609,0.62444,0.80861,0.38663,0.91471,0.28444,0.28628,0.38163,0.20082,0.51942,0.39983,0.87567,0.66029,0.25954,0.58386,0.10165,0.97386,0.72355,0.78994,0.0028212,0.0030881,0.00057884,0.0035712,0.0029269,0.0031036,0.36413,0.18265,0.38577,0.0322,0.056054,0.0094834,-0.0087131,-0.052301,-0.27218,-0.35768,-0.2146,-0.42049,40.276,-10.186,-24.04,4.6233,42.483,13.241,0.00046832,6.0393e-05,8.2135e-06,0.00014257,5.4352e-05,0.00041806
0,0,0.14797,0.48214,0,0,0,0.4075,0.32581,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.0846,4.2414,0.1638,0.080479,8.3121,2.7305,0.039984,-0.031367,0.013458,0.043814,0.044923,-0.024669,-0.01751,0.020443,-0.0020702,0.011906,0.023368,-0.0045513,0.042006,-0.042368,-0.019803,-0.027936,-0.032546,-0.034035,0.35611,0.26532,0.90291,0.5859,0.83702,0.55212,0.49375,0.83429,0.11964,0.38978,0.56619,0.35245,0.57002,0.50013,0.89024,0.010314,0.087578,0.88233,5.4093e-05,0.0032682,0.0023754,0.0013092,0.0037375,0.0013627,0.49062,0.13497,0.22124,0.24514,0.14331,0.32935,-0.3566,-0.026349,-0.33468,-0.18688,-0.47704,-0.47497,-29.791,48.866,33.261,-42.181,-43.582,5.9287,0.00036562,0.00042736,0.00032732,0.00015533,3.207e-05,0.00031848
0,0,0.045914,0.39441,0,0,0,0.41639,0.016304,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.29,0.49727,3.8244,1.393,3.3706,9.9456,0.024671,0.040123,-0.0088595,0.011002,-0.03449,-0.042931,0.048899,0.01618,-0.0038098,-0.03513,-0.047456,-0.04542,0.027574,-0.015869,-0.0015075,0.0090861,-0.040833,0.029952,0.79999,0.045691,0.11756,0.81644,0.64254,0.17098,0.47775,0.3049,0.51615,0.25133,0.43414,0.75068,0.33424,0.42997,0.48232,0.48026,0.37272,0.5512,0.0027813,0.0043748,0.0042401,0.0031988,0.0046601,0.0041365,0.24197,0.20749,0.016875,0.33808,0.32349,0.21853,-0.22258,-0.0070232,-0.11291,-0.36967,-0.48685,-0.16085,31.806,43.372,8.0674,22.75,-14.627,47.785,1.4262e-05,0.00010851,0.00035716,0.00016567,0.00049497,0.00026267
0,0,0.28537,0.45886,0,0,0,0.36206,0.33592,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.5916,4.4623,3.4056,4.654,5.7403,9.567,-0.026974,-0.0070974,-0.018729,0.042105,-0.048523,0.032723,0.0071255,-0.038934,0.027243,-0.039482,0.010022,-0.015853,0.035095,0.02526,-0.014537,-0.010422,-0.038581,0.043294,0.59315,0.40921,0.16129,0.45602,0.97038,0.59627,0.22233,0.95064,0.3192,0.37526,0.66547,0.60027,0.2991,0.58939,0.91591,0.48341,0.94735,0.99306,0.0047078,9.4072e-05,0.0032165,0.0015644,0.00070813,0.0042436,0.25447,0.4321,0.18919,0.38392,0.2075,0.18403,-0.14428,-0.004992,-0.18334,-0.47609,-0.49292,-0.28694,1.8998,-32.831,-4.6499,-12.28,21.609,-49.132,0.00015985,0.0003758,0.00043759,0.0003252,0.00033024,0.00039855
0,0,0.064198,0.43043,0,0,0,0.38206,0.42809,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.6341,2.2098,2.6448,2.6374,5.9259,0.35048,0.047203,-0.022206,-0.045278,-0.012835,-0.030194,-0.034392,0.0011009,0.014748,-0.0023785,-0.047341,0.030468,0.0039789,-0.024479,0.045678,-0.04461,0.038475,-0.0023488,0.0046537,0.91773,0.2563,0.11376,0.14069,0.20027,0.5825,0.66942,0.94969,0.46351,0.87987,0.61448,0.92374,0.76979,0.77802,0.13696,0.1311,0.082227,0.98918,0.002155,0.0023379,0.0012188,0.0039972,0.0019444,0.0037627,0.28358,0.45264,0.38869,0.11906,0.27013,0.27315,-0.046059,-0.021212,-0.35871,-0.12247,-0.074137,-0.48089,-28.501,24.758,-36.137,2.2211,-15.335,19.51,0.0003879,0.00047561,0.00043857,1.2118e-05,0.00048182,0.00026762
0,0,0.19365,0.14967,0,0,0,0.4744,0.3067,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.2708,2.4425,4.0768,2.8333,2.3667,8.6816,0.035086,0.031573,0.025074,0.023621,-0.0037934,-0.032628,-0.0037582,0.024619,0.025389,0.033953,0.031063,0.018725,0.027396,0.044794,0.02362,-0.018487,-0.019599,0.013346,0.35369,0.30023,0.5947,0.42087,0.78803,0.30755,0.55352,0.9592,0.16848,0.0098368,0.65007,0.52496,0.59211,0.19502,0.011759,0.38354,0.0099826,0.83012,0.0035021,0.0029066,0.0021518,0.0049456,0.0027844,0.0010042,0.4125,0.052523,0.40578,0.20518,0.038897,0.27368,-0.27096,-0.22214,-0.21888,-0.038886,-0.17228,-0.32715,26.323,16.315,33.158,11.187,-44.675,-38.122,0.00028918,0.00025899,0.00041553,0.00031291,0.00028314,0.00040745
0,0,0.2056,0.24379,0,0,0,0.33629,0.26731,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.7406,6.2146,2.8198,0.79203,1.0007,6.5675,-0.039723,0.011556,-0.029639,-0.044957,-0.031661,0.0079156,-0.018562,0.027982,-0.027188,0.033358,0.029057,-0.040733,-0.024065,0.029463,0.017434,-0.010975,0.024703,-0.0092316,0.94435,0.48319,0.090249,0.27496,0.94605,0.94311,0.84622,0.13143,0.29433,0.68792,0.88218,0.60889,0.40541,0.6959,0.81472,0.19231,0.59094,0.32532,0.00050565,0.0021281,0.0034331,0.0047008,0.0047971,0.00063338,0.37974,0.11032,0.078447,0.21447,0.38493,0.1437,-0.38055,-0.15799,-0.40572,-0.31766,-0.48245,-0.23295,12.381,-39.676,-12.494,-39.956,29.699,44.477,0.0003194,0.00029719,0.00025781,0.00012361,8.5373e-05,0.00036796
0,0,0.024522,0.38893,0,0,0,0.20215,0.20085,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.5701,6.468,5.795,1.919,7.0921,5.1011,0.023614,-0.030578,0.029971,-0.006671,-0.0036463,-0.002153,0.011618,-0.0028413,-0.028724,-0.047217,-0.020615,-0.03534,0.0015715,0.030108,0.038923,-0.02155,-0.00029393,-0.037306,0.89285,0.72053,0.77452,0.75432,0.59667,0.73535,0.097466,0.018044,0.36561,0.049197,0.9815,0.47453,0.33911,0.19019,0.84021,0.086544,0.10152,0.70507,0.0038188,0.0016192,0.00029606,0.00060178,0.0013332,0.0044988,0.2033,0.41926,0.23935,0.0019389,0.14962,0.019556,-0.25782,-0.16864,-0.23362,-0.48951,-0.43843,-0.038848,37.671,7.842,31.635,-45.356,28.869,-47.905,0.0004498,0.00032455,0.00048687,0.00046001,3.8516e-05,0.00039407
0,0,0.15835,0.34859,0,0,0,0.33771,0.028397,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.3247,2.4782,5.3244,2.5125,1.4154,0.88044,0.043859,-0.040509,-0.03481,-0.020877,-0.020099,0.049828,0.031533,0.043332,0.033564,0.038997,0.043411,0.033401,0.023314,0.026107,-0.00068878,0.040822,-0.042218,0.049215,0.46884,0.85659,0.47349,0.8561,0.7955,0.07319,0.14402,0.029544,0.46005,0.45798,0.35258,0.56656,0.40075,0.96512,0.10178,0.31504,0.4602,0.70351,0.0038164,0.0036196,0.0046912,0.0021223,0.0012865,0.0043422,0.043686,0.46835,0.34598,0.3862,0.081704,0.22964,-0.42338,-0.26756,-0.36525,-0.018023,-0.16006,-0.36645,32.287,-12.593,-23.585,15.834,35.701,-38.98,0.00011874,0.00035166,0.00017472,0.00044781,0.00013767,0.00034716
0,0,0.1803,0.15308,0,0,0,0.36883,0.18418,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.2018,3.2133,1.8693,4.9153,1.9709,4.1766,-0.028154,0.005842,-0.044868,-0.012813,0.049629,0.010452,0.0055149,-0.0064113,-0.0029144,-0.044015,0.039148,0.0075442,0.041044,-0.024859,0.0021283,-0.049891,-0.046701,0.039304,0.79293,0.056575,0.77265,0.71879,0.68021,0.50015,0.51563,0.76372,0.60876,0.23854,0.51983,0.68199,0.64282,0.23676,0.065315,0.17955,0.66734,0.70686,0.0043916,0.0023491,0.0037034,8.5851e-05,0.0048336,0.0013526,0.25804,0.060047,0.13454,0.4406,0.037793,0.31934,-0.052707,-0.28061,-0.39723,-0.17383,-0.36167,-0.47793,5.3001,-36.293,-26.127,29.588,-24.465,-43.035,0.0001005,0.00027463,0.00016405,0.00021276,0.00032811,0.00042199
0,0,0.03968,0.037906,0,0,0,0.44655,0.29242,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.4465,6.8752,6.0263,4.3913,2.2367,5.359,0.041002,0.0032187,0.0038313,0.02172,-0.045561,-0.02128,-0.012019,-0.0068111,0.038772,0.045514,0.00168,-0.0071385,0.044025,-0.036535,0.017004,0.03833,-0.038831,0.047153,0.56585,0.57477,0.89454,0.90226,0.94048,0.14192,0.49716,0.68113,0.67613,0.46452,0.84345,0.78136,0.02307,0.90684,0.53659,0.063815,0.31787,0.99714,0.0043286,0.0033836,0.00016937,0.00033972,0.0005256,0.0045365,0.30794,0.41082,0.16682,0.062381,0.24224,0.36704,-0.020697,-0.49909,-0.15932,-0.03298,-0.14348,-0.13924,-40.484,29.492,-21.835,41.613,-8.1791,44.748,0.00016776,0.00032566,0.00011421,0.00020531,0.00044409,0.00034349
0,0,0.23975,0.47235,0,0,0,0.38067,0.1757,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,3.7043,0.24432,3.1216,6.0804,6.5901,4.1087,-0.0063577,0.048633,0.024212,-0.0049105,-0.035205,0.036418,-0.037993,0.049192,-0.038825,-0.012688,0.01995,0.016314,0.046828,0.0033104,-0.012729,0.0024692,0.049897,0.0077978,0.71694,0.65193,0.79096,0.64023,0.23505,0.51766,0.2871,0.89213,0.47214,0.95868,0.90497,0.097471,0.23639,0.31732,0.33356,0.52578,0.042231,0.89167,0.0030634,0.0026965,2.1607e-05,0.0048733,0.0014023,0.0026155,0.069076,0.22743,0.09839,0.25755,0.16465,0.16221,-0.1815,-0.15825,-0.1503,-0.18461,-0.25075,-0.4415,-38.036,-18.892,-6.3111,-28.218,-17.16,-49.435,0.00010362,0.00029614,0.00036476,0.00020268,0.0004879,0.00038895
0,0,0.043839,0.39946,0,0,0,0.44655,0.15664,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.0577,6.4022,8.6045,2.6142,4.1534,5.8436,-0.010019,-0.020228,0.014988,0.032608,0.018258,0.0061421,0.01198,0.023215,-0.034716,-0.00012805,-0.047209,0.046174,0.011297,-0.00034705,-0.0059641,-0.049005,0.029722,-0.035289,0.52066,0.10952,0.24079,0.72077,0.56925,0.77744,0.99271,0.52023,0.79515,0.29219,0.41412,0.18497,0.34095,0.82429,0.18672,0.12346,0.13306,0.9677,0.0035392,0.0011896,0.0016366,0.0036007,0.00069877,0.0020947,0.28066,0.11268,0.12228,0.45133,0.27115,0.15503,-0.44993,-0.061409,-0.2975,-0.1714,-0.29761,-0.12905,-5.7312,-1.0006,-39.642,18.421,-42.944,43.866,0.0002114,0.00048457,0.00016729,2.3087e-05,0.00018441,0.00018078
