-0.37194,-0.33013,0.39714,1.1516,0.42803,1.9941
-0.33035,0.37397,-0.13624,4.6816,1.0401,6.1213
0.31323,-0.393,-0.08239,5.7171,3.8045,0.67089
-0.32621,0.34778,0.24628,4.7405,4.5835,5.4619
-0.23716,0.34062,0.38966,4.4548,1.8187,6.0341
0.3755,-0.35984,-0.29342,0.63837,5.5003,4.47
0.2892,0.39043,-0.042806,5.377,0.58317,2.1787
0.065136,-0.3764,-0.13427,4.8014,4.6279,0.81894
-0.29962,-0.39951,-0.007588,1.3434,5.5098,4.0977
-0.30786,-0.38677,-0.090414,1.5084,5.1869,4.3814
0.34588,0.38105,0.20609,2.8657,2.4551,1.5755
-0.38222,-0.39875,-0.038093,0.65681,4.7558,0.92486
0.39238,0.014373,0.29709,2.4588,4.0289,2.3558
-0.39105,0.30098,0.2728,0.059727,4.0281,1.8991
0.38087,0.37503,0.054178,6.1589,2.1414,4.8441
0.3905,-0.38088,0.27027,3.884,4.0186,0.36925
-0.056887,-0.39943,0.29869,6.2727,5.1726,2.1709
-0.38323,0.37432,0.053538,0.83269,4.4918,5.5424
-0.26458,-0.38145,0.19179,1.5128,3.4928,3.9744
-0.3547,-0.38733,0.030718,3.1903,5.6536,5.3532
-0.32271,0.37474,0.36111,6.2693,0.29508,3.9151
0.29557,0.39691,0.31465,0.29635,1.2524,4.3688
0.27666,0.30971,0.32476,5.3709,6.218,1.8474
0.37194,0.30407,-0.13477,5.4971,4.8444,4.4952
-0.3567,-0.38198,-0.16551,1.2648,0.22939,6.1795
-0.38381,-0.36329,0.35276,5.535,5.3251,1.3078
-0.37389,-0.30894,-0.32008,1.4438,2.9041,4.2798
-0.39555,-0.35217,-0.094518,2.6344,2.0166,4.3572
0.39782,0.26996,-0.3973,4.3208,0.60805,0.57792
-0.31407,0.32632,0.28431,6.1892,4.1987,5.6775
-0.38739,0.27837,0.30674,1.8414,3.9819,5.7489
0.3999,-0.34319,-0.020037,1.9205,1.7144,4.9274
-0.37809,-0.3201,0.34611,4.8788,3.5669,6.1129
0.28402,-0.34996,-0.047141,0.45801,0.40597,0.92173
-0.29357,-0.11324,0.16318,5.9556,0.8068,2.2705
0.34146,0.31134,-0.026666,0.60824,3.9113,1.2221
-0.3745,-0.30444,0.03,3.4008,3.613,1.346
0.26998,-0.33527,0.31957,5.6492,4.1463,0.27645
-0.34447,0.22437,-0.3669,5.27,3.2467,5.5169
0.3226,-0.27888,-0.24682,4.9454,2.9585,4.9438
-0.31226,0.34787,-0.093687,6.2523,1.0042,0.65584
0.37695,-0.17059,-0.10036,4.8636,4.3718,3.4773
0.38757,-0.3842,-0.28618,4.281,2.7255,2.253
-0.30016,0.38784,0.28427,2.5279,3.5077,2.5603
-0.04447,0.38143,0.27454,4.7166,4.4693,2.8718
-0.36267,0.29961,0.38903,5.1041,2.7918,2.5294
0.35478,0.3795,0.34662,4.4769,3.1567,1.4583
0.11512,-0.38857,0.11045,4.9775,4.9245,3.3045
0.29096,0.37069,0.022325,1.8845,4.1745,0.1788
-0.39582,0.25081,0.18736,4.9587,5.8472,0.26506
-0.34516,-0.29949,-0.10984,3.403,5.898,4.3758
-0.35044,-0.26846,0.27766,2.1795,3.5617,0.94558
0.39448,-0.38388,-0.059197,2.4499,5.0345,4.8544
-0.3829,0.29676,0.0051447,6.0731,2.6241,1.2718
0.39521,-0.36129,-0.18973,5.142,2.0066,5.1557
0.39579,-0.29212,-0.178,5.9215,2.6112,5.4378
0.11938,0.28914,0.38943,1.0666,1.1727,3.6636
-0.38135,0.29698,0.033122,4.5622,1.044,4.9435
0.22075,0.32615,-0.36235,5.2765,2.2415,2.1086
-0.32039,0.3327,0.29637,4.3921,3.7949,3.6166
-0.20055,-0.34656,0.39936,4.6549,5.8868,3.6324
0.16101,0.34358,-0.16553,5.8102,0.49968,0.76352
-0.29389,-0.33335,-0.036736,1.9345,4.4567,4.1904
-0.25124,-0.39084,0.37707,4.189,2.3351,2.4587
0.26163,0.38541,-0.079017,1.6407,1.6503,0.50849
-0.36756,0.21478,0.38603,4.5271,4.0652,3.7069
0.22099,0.3966,0.18484,0.74804,5.4654,1.2766
0.22014,0.38929,-0.33453,0.17472,1.6877,1.4873
-0.32673,0.17676,0.31417,4.781,3.5118,1.4309
0.39582,-0.30842,0.053311,0.11683,1.5296,5.2718
-0.32237,-0.38052,-0.203,4.0665,1.2214,2.1585
0.35999,-0.36508,-0.23146,1.3302,4.733,2.958
0.3834,0.39655,-0.047299,4.7468,2.8333,5.4583
0.39346,-0.29324,0.38616,1.0814,3.4828,4.6767
0.099315,0.3962,0.33946,2.7528,1.1968,4.0517
-0.38024,0.33798,-0.35195,5.0265,5.006,2.659
0.39055,-0.24318,0.22217,3.7086,1.4143,6.283
-0.39462,0.24148,-0.27311,4.9668,0.97545,5.8048
0.32874,-0.39819,0.1365,5.2936,4.7683,2.7416
-0.37436,0.3427,0.30264,1.7732,4.9989,0.77219
0.36605,-0.2532,0.28946,3.7888,4.1211,3.517
0.32723,-0.19311,0.39471,6.2714,0.91606,3.485
-0.32377,0.37983,-0.15476,0.174,5.7412,2.9224
-0.3458,0.33784,0.23913,3.0789,1.8901,5.3292
-0.27394,0.36557,-0.15097,4.9876,2.9154,1.6812
0.36095,0.39922,0.27158,3.1017,2.6809,2.5293
-0.26734,-0.29559,0.35998,2.9808,3.7455,3.3441
-0.39502,-0.29173,-0.10551,5.7411,0.54635,1.6353
-0.32394,0.33434,0.13832,3.543,3.7658,4.4288
0.25183,-0.29719,0.050544,3.5659,0.93351,4.586
-0.39056,0.34366,0.39306,3.0834,0.99759,4.1418
0.39779,-0.34822,0.19657,4.6519,6.2223,4.7464
0.39128,0.27978,-0.239,1.3033,0.94996,3.3261
-0.33586,-0.32482,0.090106,1.4386,1.7449,4.4559
0.26397,0.32655,-0.063865,2.5552,0.94268,5.684
-0.34208,0.066101,-0.14046,6.1841,1.8859,4.4452
-0.34234,-0.37054,0.25629,3.0776,3.6366,1.0882
0.33448,0.093259,0.27529,5.3152,4.0419,0.15928
0.39858,-0.2917,-0.26814,4.0841,2.0978,4.0131
-0.32089,0.25446,0.26194,4.6326,5.721,0.44835
-0.054533,-0.37657,0.046285,5.4803,5.0351,3.9649
-0.38346,0.35578,0.36621,5.462,5.4652,2.4065
0.39284,-0.23263,-0.33015,4.9421,4.2861,4.9166
-0.35372,-0.33872,0.22755,5.6419,1.6436,0.36896
0.3834,0.39807,0.2939,5.075,3.9762,0.17215
0.36444,0.32703,-0.0066912,4.2655,1.2376,0.64793
0.20781,-0.3947,0.034868,3.845,2.7794,0.19103
-0.36249,0.2629,0.38718,4.8598,1.0889,0.067819
0.12293,-0.29992,-0.030906,5.2817,2.6935,1.6526
0.32683,0.38237,0.3994,6.1848,4.6391,1.6405
0.2881,0.37278,-0.24141,4.7571,5.1033,6.2635
0.3912,-0.37653,0.067215,2.6483,0.61475,4.4337
0.39916,-0.38,0.39095,3.9124,2.3159,6.2119
-0.16042,-0.39454,0.29143,4.5629,3.3352,2.5905
0.38051,0.32171,-0.33576,1.6844,1.7189,6.1043
-0.26993,-0.3374,0.32792,1.5689,2.2404,5.5
-0.35808,0.34847,0.32631,5.6326,1.3665,6.0125
0.375,-0.35042,-0.39574,3.805,2.2074,4.141
-0.39684,0.34663,0.020132,4.498,5.5589,2.9411
0.037192,0.38772,0.22921,4.8589,0.2281,3.5974
0.3856,-0.11465,0.2991,1.0539,0.23405,4.0127
-0.051415,-0.32658,0.39203,3.1292,4.1438,1.1454
0.010188,0.38677,0.34822,0.37925,4.5343,5.7053
0.36661,-0.23693,0.31072,4.5476,0.14193,5.4399
-0.35332,-0.39881,0.30769,3.8558,5.1242,1.4321
-0.27763,0.38654,0.15191,0.55123,5.4144,3.5219
-0.39013,-0.084653,0.37793,2.6955,0.64102,4.5806
-0.31794,0.23601,0.39925,5.6697,3.3319,1.643
0.38989,0.22307,0.038,0.2958,4.3585,1.3221
-0.39839,0.39363,-0.2104,1.3565,2.7232,4.0683
-0.20633,-0.36198,0.35476,3.3483,0.50526,4.2193
0.34762,0.36397,-0.26082,4.0147,2.3257,5.2453
0.32342,-0.33221,-0.10994,5.5106,2.2048,2.51
0.22395,-0.29847,0.29571,1.1875,2.82,2.7973
-0.30364,0.34079,0.15784,5.4676,2.7237,1.0027
-0.33711,0.38461,-0.32106,2.7727,0.25459,2.5117
-0.37902,0.30662,0.32345,4.8063,0.43025,3.4947
-0.37276,0.39445,-0.37048,3.9247,2.1296,2.1365
-0.29411,0.33929,-0.25684,4.3735,3.2476,0.84591
-0.3534,-0.31659,-0.011849,1.1739,4.675,1.4473
-0.31347,-0.27705,-0.213,5.3483,2.0767,5.1445
-0.33745,0.34139,-0.16968,2.0804,1.0062,3.1012
-0.37764,-0.12743,0.28377,2.6656,1.082,4.3146
-0.32706,0.28369,0.26564,3.8874,1.5763,3.2587
-0.21292,-0.36727,-0.36852,2.8819,1.6689,5.0826
-0.36495,-0.36641,0.31395,4.4648,6.1784,2.4866
0.2931,-0.38142,0.23247,4.01,2.7792,0.61655
-0.30478,-0.38639,0.32146,3.7691,3.9992,5.915
-0.24403,-0.33435,-0.36593,4.1603,6.2136,3.1637
-0.35333,-0.38314,-0.39877,4.0628,0.79505,1.2828
-0.29154,-0.36896,0.15035,2.2294,5.39,3.5124
-0.35686,0.12613,0.31806,0.96329,5.3722,1.8854
0.30171,-0.22426,0.34799,4.9045,2.9026,1.7408
0.37152,0.25619,0.3629,3.1127,5.3038,3.8373
-0.27673,-0.27922,-0.041822,4.6465,4.1112,0.32856
-0.26033,0.37414,0.39718,0.79389,4.2942,4.4972
-0.26029,-0.32537,0.1736,1.1812,2.3157,5.6315
-0.38237,-0.29631,-0.31311,6.106,0.49587,4.2701
0.34008,-0.065874,0.2637,3.5785,1.7559,0.80144
-0.34356,-0.26484,-0.13497,1.3688,5.0422,2.7425
-0.376,-0.35732,0.089253,3.1205,0.99549,2.5211
-0.3877,-0.34187,0.070498,5.3007,4.9099,0.28135
0.33647,0.26934,0.064856,2.6842,4.9329,0.24472
0.087541,0.36798,-0.18306,6.1448,5.4233,0.092176
-0.25349,-0.38466,0.17064,1.5713,2.5236,0.59833
-0.39894,0.25974,0.09473,3.5452,2.1333,2.8256
0.36032,-0.37596,-0.033078,1.6541,4.6885,1.2193
-0.072808,0.35559,0.3945,2.001,4.1349,4.5695
0.33415,-0.30565,-0.24785,3.918,3.2196,0.5812
0.3243,-0.20682,-0.27657,1.2175,4.8124,5.3565
-0.39572,0.37694,-0.36514,3.7048,2.7328,0.87944
-0.35114,-0.194,0.32233,4.9327,5.8591,3.0152
-0.3501,-0.18807,-0.22654,1.1807,5.1416,4.1383
0.37049,-0.33584,-0.27076,3.201,5.5992,0.28165
-0.37836,-0.23815,0.30137,3.7409,3.6195,4.6948
-0.36126,0.34285,-0.38808,4.7668,1.2239,4.5551
-0.3804,0.022803,0.057302,5.7233,3.1241,2.2049
0.34091,0.35035,-0.18852,3.6579,1.2411,5.8925
0.37398,-0.31747,0.19114,4.2067,1.731,5.409
0.25859,0.36072,0.35177,5.0227,6.1406,4.7392
0.38246,0.31101,-0.39457,4.1706,4.5756,0.78624
-0.38097,0.34774,-0.36475,3.3128,2.4292,0.36953
-0.29925,-0.39451,-0.095713,5.3406,2.9689,5.2868
0.32387,0.33244,0.38007,2.0548,5.7628,3.9725
-0.37582,-0.36878,-0.018041,3.2164,4.6954,2.9269
-0.34321,-0.32143,-0.30883,0.24774,4.9727,4.6177
-0.39084,-0.34747,-0.21339,1.02,2.9317,2.555
0.38129,0.3286,-0.20884,4.641,1.9727,0.9458
-0.37083,0.38561,0.029431,4.4443,1.613,3.5308
0.39317,0.004661,-0.074574,2.7875,4.7006,5.7494
-0.34417,-0.35643,0.38784,2.7644,1.2025,5.3288
0.36626,0.38826,0.39684,3.5958,5.8096,3.8132
-0.3888,0.36207,0.22732,3.0165,4.8097,5.8714
0.35855,0.36493,0.32143,1.4805,6.1334,2.9529
-0.37222,0.38686,0.022069,0.10599,5.0245,5.9922
0.37041,-0.35575,0.33012,4.3518,3.6864,4.0201
-0.39173,0.25106,0.39976,5.7149,1.2913,4.5393
-0.24484,-0.29464,0.35416,1.1467,5.8262,3.1803
0.29411,0.25117,0.36277,1.6128,4.4753,4.1468
-0.2462,-0.38027,-0.12405,4.5961,3.7614,3.6914
0.34978,0.36919,-0.031737,4.6814,5.1588,6.2021
0.3404,-0.14332,0.28493,2.0897,1.7716,4.4496
0.38068,-0.35799,0.24544,1.2306,5.6995,4.2552
0.26144,0.35194,-0.034809,2.7157,3.9697,4.6545
0.27417,0.38052,0.1729,2.518,1.291,1.0767
-0.36582,0.38218,-0.36847,1.3175,1.8127,5.1198
0.38525,-0.13429,0.32279,3.012,1.3364,4.5191
0.30864,-0.34268,0.37428,0.021118,4.2833,1.3749
0.3021,0.39212,-0.3454,4.8958,1.929,1.9135
0.28915,0.39061,0.3864,4.2582,4.6097,0.75903
0.3616,0.35964,-0.072345,3.6089,4.304,0.50417
-0.3557,-0.34181,-0.23411,3.6959,2.0329,2.7735
0.37244,-0.36178,-0.020457,0.40948,4.8292,3.9116
-0.071111,-0.39835,-0.16841,2.2476,2.4371,5.8062
-0.37094,0.36817,-0.24774,5.8901,0.94556,2.0713
-0.39116,-0.32419,0.3293,5.5746,2.1511,5.0605
-0.35896,0.30274,0.12441,0.55639,3.6823,5.4151
0.29019,-0.075179,0.10003,4.9537,4.9801,1.1344
-0.15903,0.38335,0.15457,5.0172,0.26708,1.9598
0.34444,0.34474,0.34249,1.9339,4.0846,5.084
-0.32659,0.24566,-0.04387,0.79059,4.6645,0.11716
-0.1109,-0.35274,0.33835,6.0419,5.5297,1.6289
0.33837,-0.35098,-0.30276,2.8366,2.0548,5.3422
-0.2451,-0.38857,0.016117,2.7148,2.3353,0.32431
-0.39511,0.30112,0.36016,3.1887,2.1867,5.6789
0.33466,0.35205,0.20664,5.9343,5.84,4.772
-0.37463,0.28546,0.36916,5.867,1.8179,0.73283
-0.25104,0.35644,0.32542,3.7368,5.5649,2.3065
-0.39933,0.38141,0.1308,4.094,5.0572,5.1998
-0.24282,0.37052,0.39474,5.5679,2.865,4.5987
0.20227,-0.30325,0.17654,4.1571,4.0619,5.739
-0.39762,-0.33448,0.11463,0.82107,5.2039,4.0233
-0.39977,-0.25789,0.13229,2.1476,4.7309,5.8949
-0.37615,-0.34339,-0.0018542,1.5374,1.3959,0.054162
-0.28494,0.35786,-0.34228,3.9294,1.0074,1.3677
-0.33544,-0.38899,-0.06429,1.3934,5.4262,2.0103
0.35944,-0.37623,0.39443,5.8532,0.82285,2.0342
0.37568,0.34568,0.3922,4.1717,5.6633,2.8397
0.38087,-0.10041,0.329,6.164,4.6188,3.4968
-0.39898,0.071931,0.24786,2.0263,2.7813,1.1906
-0.37559,0.29738,-0.073751,1.0237,0.51987,5.1638
-0.38095,0.13449,0.2846,1.3207,0.91428,4.3728
-0.36105,-0.39925,0.27193,5.8729,1.5812,1.7984
-0.37855,-0.34098,0.036415,3.4076,2.4999,4.0267
0.32686,0.37394,-0.36781,6.1496,4.3628,6.1969
-0.39281,-0.028868,0.18065,3.7448,1.079,5.1164
0.35984,0.29426,0.15692,5.9581,2.4996,0.97709
-0.34885,-0.3895,-0.31222,2.226,5.6604,0.24136
0.39319,0.37677,-0.32027,2.4415,5.2215,3.6563
-0.34837,-0.27418,-0.23007,1.5105,0.19886,0.50852
-0.34773,-0.3674,0.21244,2.3617,4.0267,5.0605
0.38045,-0.23066,-0.29038,2.1522,3.0598,2.6257
0.28196,-0.37533,-0.26985,5.4989,0.043817,6.197
0.38233,0.37865,-0.24279,3.4201,4.3233,2.0845
0.31982,0.35988,-0.12696,3.2107,4.0249,5.7196
-0.14161,-0.35667,0.31517,1.3714,6.1381,0.84048
-0.39062,0.37036,0.2006,4.8102,1.9968,0.099384
0.34767,-0.20671,-0.042009,4.8245,2.8114,4.1956
-0.16511,0.3939,0.3972,2.7144,3.2236,0.27296
-0.27467,0.35333,0.16647,4.7761,4.0158,5.2058
-0.39843,-0.29947,0.10558,4.3266,0.73774,3.8227
-0.37616,0.37681,-0.26077,4.5037,4.5899,2.1184
-0.36295,-0.35864,-0.24444,4.4923,2.2829,0.84667
0.26671,-0.28343,-0.3614,2.8668,0.98365,4.133
0.37017,-0.11112,-0.070873,3.196,2.8258,6.148
-0.36414,0.35767,0.18207,2.3277,0.43582,4.7155
-0.39713,0.30518,0.37573,3.4538,0.79897,4.2966
0.31028,-0.26179,0.11713,4.7983,2.3608,6.1439
-0.08521,0.3475,0.33703,2.504,5.9665,3.3524
-0.28698,-0.15611,0.25813,0.042342,2.7744,0.14275
-0.27256,0.39952,0.25876,2.3422,2.1865,3.8466
-0.064405,0.38644,0.29415,2.9528,3.8738,1.0966
-0.3842,0.36688,0.39517,1.674,3.6682,5.9834
0.34615,-0.36783,-0.27105,2.1894,6.1567,5.4323
-0.35727,0.20618,-0.079348,4.5619,4.1514,4.2411
0.3918,-0.39581,0.35432,1.3088,3.3708,1.3115
-0.35141,0.29953,0.3273,1.3989,0.96463,4.8268
-0.38129,0.35052,-0.046069,0.12799,3.8859,1.7617
0.38724,0.37893,0.32547,2.9623,2.6358,4.7565
0.37803,-0.33701,-0.24143,1.4582,5.5472,3.3378
0.3787,0.27555,-0.26615,1.6392,0.75799,1.9803
-0.38027,-0.29072,-0.35045,2.8206,5.5965,2.9727
0.31155,-0.38198,0.3386,4.4816,4.9328,4.3459
-0.35251,-0.33366,-0.34354,1.9796,0.052938,0.98704
0.36944,0.38695,-0.051726,2.4376,1.0584,3.7703
0.39656,0.34603,0.22985,3.945,0.90841,1.7955
0.29509,0.19858,0.11262,0.42969,4.2378,5.7068
-0.2705,0.37265,0.062788,3.8795,1.1385,2.1401
0.29672,0.3935,0.25093,3.9282,0.90337,1.9348
-0.39595,-0.32576,-0.32716,4.4932,5.1191,1.74
-0.39466,-0.32482,-0.15303,4.5406,1.7212,4.6448
0.33722,-0.29797,0.11312,3.3807,5.4963,3.9186
-0.39383,0.39075,0.37872,5.3549,6.1531,1.8553
-0.23232,-0.36437,-0.11745,2.0628,3.3622,5.0995
-0.31224,0.22792,0.14173,4.6452,5.5714,4.8243
-0.33103,-0.39215,-0.065336,1.9436,2.4975,1.4591
-0.19087,-0.36634,0.32226,5.0822,2.3879,0.83112
0.39636,0.33361,0.35934,1.6426,4.3222,5.0814
-0.32464,0.31065,0.15772,1.9249,2.6834,0.74901
0.3624,0.37509,0.29914,2.0037,0.49333,2.3608
0.38361,-0.35813,0.10028,3.9151,4.7931,0.96931
0.38926,0.39499,0.069701,1.8695,2.4401,2.2532
-0.39435,-0.30539,0.10502,0.40773,1.8988,4.16
-0.28471,-0.36398,-0.25366,3.1504,2.0661,3.9776
-0.27946,-0.35193,0.27907,4.7658,5.4835,1.1322
0.31979,-0.31177,-0.13342,5.9689,2.4256,5.3568
-0.34111,0.30599,-0.13503,1.491,2.7657,0.96556
0.10113,0.37309,-0.20789,2.7481,2.8179,1.8499
0.38067,0.3479,-0.085427,5.8409,3.9277,2.4778
-0.35313,0.1876,0.37137,1.4389,2.8049,6.2415
-0.39945,0.31193,0.36219,0.051271,0.86486,5.8633
0.019611,-0.3534,0.30412,5.0846,5.2559,3.4422
0.34418,-0.33636,0.029547,3.2207,5.202,1.576
0.39976,-0.28072,0.03995,5.801,4.9931,3.6298
0.35876,0.35743,0.32902,3.7428,5.4847,1.0869
0.36118,0.066648,0.23837,1.7282,0.21764,5.4867
-0.013098,-0.37004,0.39671,1.913,4.972,2.8537
0.23795,-0.25133,-0.35146,1.9496,2.8714,4.6962
0.34609,-0.30124,-0.068956,5.1804,2.3964,0.41771
-0.36257,-0.37354,0.25138,2.0342,3.972,2.2292
-0.39516,0.29178,0.058007,0.82715,6.0679,5.6968
-0.36927,-0.28868,0.15741,4.5512,4.9254,1.7674
-0.25836,-0.33735,-0.27013,5.5683,2.7703,3.361
0.27301,-0.22673,0.001197,5.6334,2.0836,5.7389
0.33531,-0.3786,0.21816,2.95,5.746,4.2903
-0.38466,-0.30697,0.014034,0.55259,5.4736,3.0749
-0.12931,-0.39139,0.1324,4.2819,5.7938,4.3283
0.34922,-0.05145,-0.36586,5.3459,1.8156,4.0845
-0.35001,-0.39204,0.26155,3.1799,3.1423,2.5926
-0.3112,-0.30486,0.3793,3.6409,4.22,3.6826
-0.22875,0.33264,-0.18995,5.4584,2.1097,3.0123
-0.28919,0.27573,-0.28989,1.2687,4.6974,5.5781
-0.32163,0.22316,0.072526,5.2699,0.89984,4.8744
-0.38977,-0.30612,0.16746,4.8389,0.92286,3.5646
0.29985,0.39726,-0.35609,1.3942,4.2974,3.819
0.34061,-0.30637,0.067779,2.3694,3.4913,0.60916
0.2239,-0.39797,-0.35717,2.6601,1.1742,0.37926
-0.283,-0.24083,-0.25369,4.9466,4.9716,3.0418
0.39862,-0.36414,0.17559,5.9915,3.8988,6.165
0.37898,-0.29174,0.28099,2.2538,5.2506,5.2024
-0.35394,-0.30569,0.3621,0.99185,4.1823,4.4889
-0.18976,0.36574,0.068271,1.0668,2.8799,4.8636
-0.29721,-0.21945,-0.37369,0.29808,1.0119,2.5958
-0.35359,0.38609,-0.21273,0.036669,0.5542,5.5323
-0.32058,0.38309,0.36127,0.606,4.5945,3.0607
-0.37544,-0.28824,0.28535,0.23302,5.0049,2.7949
-0.37178,-0.31397,0.29314,6.1351,0.38532,4.9994
0.38578,0.37984,-0.23535,1.8689,1.6038,5.9085
0.34254,0.098174,0.35711,4.3312,2.3125,6.0158
0.36982,-0.39778,-0.36247,5.189,0.1296,1.8862
0.19866,-0.38775,0.20436,2.2433,3.1832,1.9437
0.38522,0.38566,0.31235,5.0059,4.0709,2.1009
-0.35097,-0.35275,0.33962,0.8378,3.0536,4.4169
-0.39285,0.036948,0.17096,1.1983,4.5738,5.6751
-0.1829,0.35747,0.32791,5.3729,1.8787,4.0928
-0.39915,0.37363,-0.26482,5.1086,1.8416,1.1345
-0.37277,-0.37745,0.33692,1.351,1.3245,5.0119
0.39848,0.39123,-0.060707,5.1422,5.1922,4.7041
-0.34937,-0.37762,0.3307,3.3478,4.8548,0.7095
0.38648,0.39552,0.31685,4.6472,5.9806,1.7524
0.064056,-0.38051,-0.28165,5.873,6.2308,5.4829
-0.19409,-0.29338,0.35586,2.7345,0.86976,2.7658
0.39749,0.39965,0.18728,1.4925,4.4414,0.76884
0.38633,0.12634,-0.15661,1.1166,2.042,5.4978
0.39596,0.15567,-0.3895,4.8071,5.8913,2.8441
0.3441,0.19197,0.37948,2.082,2.7347,4.6426
0.35999,-0.27957,0.036261,1.8284,4.5818,4.7818
-0.32366,-0.31949,0.15435,1.7223,1.1256,3.6972
-0.39992,-0.37362,-0.12458,0.17425,2.0859,1.8729
-0.39945,-0.31808,-0.092297,2.2516,2.5919,5.0726
-0.29922,-0.32802,-0.37879,2.9573,2.2997,3.3362
-0.38506,-0.092743,0.39741,1.7067,2.9237,4.4447
-0.36265,0.2397,0.17747,2.7961,1.5023,0.30127
0.35747,0.37321,-0.27992,1.8438,3.8057,3.6924
0.2589,-0.39039,-0.28662,6.131,5.3572,1.5478
-0.39542,-0.20127,0.28553,0.64667,1.9386,4.447
-0.39233,-0.38013,0.28689,1.9148,2.0434,1.9607
0.39197,0.22137,0.21703,2.0143,3.2851,4.832
0.25321,-0.39175,0.24101,3.7734,2.2024,5.7171
-0.24297,0.33597,-0.076318,0.036324,4.564,3.3873
0.27282,-0.36809,0.14261,4.6397,3.6831,0.27122
-0.38871,-0.30952,0.27969,3.4875,4.2217,3.3621
0.39438,0.21364,0.27637,0.96723,4.0638,2.332
-0.33552,0.38677,-0.2536,3.7946,1.9638,5.7621
0.31244,0.36626,-0.38169,3.0554,5.0718,5.9467
0.38178,-0.25923,-0.29647,2.3119,4.5654,0.093454
0.38487,-0.36704,0.012121,3.4796,2.5095,0.64875
0.38953,0.16792,0.36731,5.7733,3.4116,0.95907
-0.37661,-0.36628,-0.29156,2.1042,4.7576,1.1365
0.35663,0.298,-0.12836,3.0308,0.13566,4.7165
0.36121,-0.14128,0.21338,2.0751,4.6336,3.4957
-0.38721,0.3965,-0.1382,1.5621,1.8957,0.4502
0.37533,0.38459,0.25927,1.106,2.4061,1.6166
-0.35524,-0.29399,-0.2438,2.5221,0.92065,5.9514
-0.085735,-0.38531,0.32411,5.2962,2.4407,4.7138
0.17636,-0.35457,0.32137,4.9094,3.4635,0.061008
-0.35964,0.14572,-0.3836,4.767,3.2353,5.5264
-0.39664,-0.38212,0.010037,4.8618,4.0231,2.1653
-0.367,0.3153,-0.25841,1.2605,3.2227,1.2113
0.31608,-0.36153,0.37604,2.4018,0.9512,3.4381
0.37092,-0.39649,-0.24913,5.2957,1.0231,2.2559
0.17311,-0.38133,0.27805,4.0257,3.2911,6.0853
-0.26735,0.3824,-0.26867,4.779,0.93354,3.2815
0.39857,-0.30595,-0.096096,2.9183,5.4287,1.3434
0.3893,-0.16783,0.25186,4.8887,6.2298,0.28804
0.24689,-0.37454,0.37816,1.8817,3.413,4.7453
0.23047,0.37255,0.046405,1.1196,1.7351,3.6591
-0.34471,-0.35052,-0.28913,2.0736,2.0666,3.4819
0.12318,0.32902,0.22581,0.28604,4.7,4.7466
-0.2818,-0.38667,0.26173,3.9451,1.8603,0.75182
0.32772,0.17506,0.29996,2.7699,2.8828,5.2839
-0.12878,-0.33183,-0.24387,3.2908,4.8665,3.0312
-0.37517,0.39242,0.37715,4.9485,3.0078,3.734
-0.15991,-0.37859,-0.31547,4.9114,6.0809,3.1592
0.13395,-0.39514,0.29786,5.653,4.1223,3.0952
0.38525,-0.37918,0.16718,3.8034,1.0576,4.2978
0.33565,0.29368,0.39658,3.235,5.3191,1.6542
0.16089,0.31949,-0.20599,2.0151,5.1284,3.571
-0.28396,-0.25258,-0.27185,6.155,3.2914,0.90871
-0.3165,0.37264,-0.39931,0.32387,4.861,1.3825
-0.33098,0.3509,0.14986,4.3089,0.98178,0.77215
0.2559,0.34864,0.27631,2.2946,6.2194,3.067
-0.33115,0.37273,0.2539,5.9749,0.51011,0.80036
-0.14581,-0.3672,0.26118,3.26,6.211,5.8101
-0.37141,0.1779,0.37179,5.8299,2.8623,5.4751
-0.36481,0.39011,0.23855,5.2007,2.7604,4.4274
0.30411,-0.38848,0.1142,1.9191,1.6833,2.0915
-0.35083,-0.36782,0.094886,5.5392,4.8801,4.7842
0.31865,0.32005,-0.077727,0.7958,5.3826,1.5186
0.3347,0.26029,-0.14384,5.1511,2.7016,0.69598
0.33192,0.35786,0.29661,0.025223,0.40975,5.1931
0.33372,-0.26793,0.37464,6.0672,1.7047,2.5167
-0.39331,-0.22639,0.3691,5.317,1.8809,0.34398
-0.29788,0.37668,-0.17655,1.7753,5.2283,4.4353
-0.37919,0.39712,0.32532,3.4121,4.3254,4.7955
0.32004,0.39725,0.13331,1.2093,6.0875,3.9297
-0.34266,0.35323,-0.36071,4.7598,1.4389,1.7555
-0.081254,0.32973,-0.15119,0.16863,4.0271,2.2389
0.3616,0.37668,-0.0999,4.6874,2.3522,2.8516
0.26676,0.39775,-0.19709,1.7872,4.661,2.796
0.33141,-0.31172,-0.22779,1.2702,3.7566,3.8565
0.39811,0.058447,0.17901,1.1369,1.9397,0.82653
-0.19921,0.26221,0.26416,4.4669,5.6485,1.4192
0.37061,-0.30312,-0.37159,5.8616,0.34428,3.2944
0.3246,-0.39379,-0.022109,4.3469,0.84071,5.5778
-0.26102,0.37805,0.26686,0.89183,5.5029,1.4813
0.29796,0.35221,0.32244,0.11118,0.7064,0.90738
0.3766,0.28733,0.13605,2.8283,1.2425,2.2839
-0.38396,-0.11077,0.14329,1.8069,1.9019,1.611
